32 32
5 1 4 5 4 1 2 1 4 1 1 1 3 3 1 2 4 3 5 2 5 5 5 1 1 2 3 1 2 5 1 5 
1 5 5 3 4 4 4 3 2 2 4 3 3 5 1 2 1 4 1 4 2 4 5 4 1 1 1 2 2 2 2 1 
2 2 1 3 1 2 4 4 1 4 4 3 2 2 2 5 1 1 2 4 1 4 5 5 1 1 1 3 3 5 5 5 
4 4 3 2 4 1 2 1 3 4 3 5 1 4 4 4 1 4 5 1 2 3 5 4 3 2 1 2 1 1 2 4 
2 2 4 4 4 4 3 2 1 1 4 4 4 3 2 2 4 3 2 3 5 3 3 1 3 2 5 5 1 4 1 5 
1 2 2 2 2 2 5 1 4 2 3 4 1 3 1 4 5 4 5 3 4 4 2 1 2 3 3 4 3 2 2 5 
4 2 1 2 2 4 2 1 3 4 3 1 1 2 1 3 4 4 4 3 5 3 4 1 4 2 3 1 3 5 3 4 
3 2 4 3 4 5 5 5 1 5 5 4 5 1 1 3 5 4 5 3 4 3 2 5 3 3 5 3 1 2 5 2 
2 3 4 1 4 5 3 3 2 1 5 4 1 4 2 4 3 2 5 4 4 1 1 2 4 1 5 5 1 1 4 4 
4 2 5 1 5 3 4 4 4 4 1 1 1 1 1 3 5 3 1 2 1 4 4 4 5 2 2 2 3 2 4 2 
2 4 3 3 5 5 4 2 1 2 2 2 5 5 4 5 5 3 1 3 5 3 4 2 4 3 1 3 2 3 5 5 
4 5 2 4 1 5 2 5 3 1 5 3 4 2 5 5 3 4 4 2 2 1 3 1 4 1 3 4 5 5 4 3 
3 5 5 4 4 4 3 4 4 2 1 4 5 4 2 5 1 5 2 3 3 4 3 1 2 4 2 5 5 1 1 3 
4 5 3 2 3 3 2 5 1 3 1 5 5 1 4 5 4 2 2 2 1 1 4 1 2 1 5 2 5 4 3 5 
4 4 2 2 3 2 4 1 5 1 4 3 5 2 2 4 3 3 4 5 5 2 1 5 5 3 5 4 4 4 3 4 
4 5 2 1 3 4 3 4 3 1 1 1 1 3 3 1 5 3 1 3 3 5 5 1 4 5 4 1 1 4 2 3 
1 1 1 3 3 3 5 3 4 5 5 1 2 4 3 3 5 1 2 2 2 5 5 2 4 2 5 4 4 2 5 2 
5 1 5 3 5 3 2 1 4 5 3 5 5 3 4 4 3 3 2 5 4 1 1 2 3 4 2 5 5 4 1 2 
4 3 5 2 4 5 2 3 1 1 3 5 5 1 4 5 3 1 3 1 5 4 2 3 1 4 4 2 2 5 5 2 
5 1 1 5 3 2 4 3 5 5 1 3 5 5 2 5 2 2 4 3 4 4 4 1 4 3 2 4 1 4 1 5 
1 2 4 3 3 1 4 3 3 3 5 1 2 2 2 2 5 4 1 5 2 4 2 3 2 5 2 2 5 1 3 4 
2 3 2 1 2 5 2 1 3 3 4 1 2 3 5 4 3 4 3 1 1 2 2 4 1 1 5 3 4 2 3 4 
4 1 3 2 2 4 5 1 2 1 3 4 4 2 3 5 1 2 1 4 3 2 5 1 4 4 1 3 4 2 5 3 
3 1 2 3 1 1 3 4 5 5 2 5 4 5 5 5 1 2 4 2 1 3 5 2 3 3 5 5 5 2 5 1 
4 5 3 4 1 5 3 1 5 5 4 4 1 1 2 3 5 5 5 2 5 1 2 2 1 1 3 1 1 5 1 1 
5 4 3 1 1 5 3 4 5 1 5 2 1 1 4 4 1 3 4 2 3 4 3 4 2 2 4 3 1 1 1 2 
3 1 2 2 5 4 2 4 3 4 4 4 1 5 1 3 5 3 3 3 2 1 3 3 3 4 5 3 3 4 3 1 
5 5 4 3 1 2 1 4 1 3 3 4 5 3 4 3 5 5 4 3 5 5 1 4 3 3 5 4 2 5 5 1 
2 3 3 5 4 1 1 2 3 2 3 3 5 1 4 1 2 3 5 2 1 4 1 4 1 1 4 5 4 4 5 3 
5 2 3 5 3 2 3 4 4 2 4 5 2 1 4 1 1 2 5 5 2 3 2 2 2 2 2 2 4 1 3 5 
3 3 1 3 5 2 5 1 2 3 1 3 5 1 2 3 4 4 2 5 4 4 4 1 2 1 1 5 4 3 5 1 
3 4 2 2 2 2 1 4 5 5 5 3 4 2 1 1 3 1 4 4 2 4 2 4 3 3 1 1 1 5 2 1 

32 32
4 3 1 5 5 5 1 1 5 3 4 5 1 4 3 4 3 4 5 3 4 1 3 3 1 2 5 1 1 3 2 3 
1 1 1 1 4 5 5 3 4 2 3 5 2 5 2 1 1 1 3 4 2 4 5 5 2 3 4 1 5 3 5 5 
4 1 1 4 5 5 5 4 1 2 5 4 3 1 1 3 3 5 2 3 1 4 1 2 1 3 5 4 5 1 5 1 
5 1 2 2 4 2 2 3 4 2 5 4 3 1 2 5 1 1 3 1 4 1 1 4 5 3 1 1 5 5 1 3 
3 2 3 1 2 2 4 5 1 5 4 5 4 5 3 4 2 3 3 1 2 1 2 3 3 1 4 2 3 4 4 5 
5 1 5 1 4 4 3 2 5 5 3 4 5 5 4 3 3 4 3 1 5 1 2 5 1 5 3 2 3 5 1 3 
4 5 3 5 5 2 4 5 2 3 2 1 1 3 3 5 2 5 5 3 5 3 4 3 2 1 5 5 1 5 5 4 
5 5 5 5 4 1 2 2 3 1 5 3 1 5 5 2 5 1 5 4 5 1 3 5 1 5 5 4 4 4 1 5 
1 2 5 2 1 1 2 2 4 5 5 5 4 1 4 4 2 2 2 3 4 2 1 1 5 1 1 5 4 3 1 5 
1 5 4 3 1 4 3 2 2 5 1 4 4 2 4 1 2 3 4 2 3 4 4 5 2 1 5 4 2 2 2 1 
4 2 1 5 4 1 4 1 4 1 2 2 1 3 3 2 2 2 2 1 3 1 5 3 1 5 2 5 1 1 4 4 
4 3 1 5 5 1 4 1 1 5 1 2 4 4 3 4 4 3 3 4 2 5 1 5 1 5 1 1 2 3 1 3 
2 1 4 4 3 3 1 2 5 2 3 5 2 2 1 4 2 2 3 4 3 4 1 5 2 2 5 4 2 5 4 5 
4 1 5 3 2 4 4 2 3 3 3 5 5 5 1 3 3 5 3 1 4 1 1 4 3 5 5 2 1 1 5 3 
5 4 2 2 5 1 4 1 2 5 5 3 5 2 5 4 3 5 2 2 1 5 4 5 5 4 3 2 1 1 1 1 
4 2 5 3 2 2 3 4 4 5 5 2 5 4 3 5 1 1 1 5 1 4 1 1 2 1 1 5 1 1 3 3 
3 2 3 4 1 5 5 5 4 4 5 2 4 2 5 3 3 1 5 5 1 2 3 1 1 4 5 2 4 4 5 2 
3 1 1 2 1 5 3 1 2 1 4 3 2 4 3 5 1 5 4 5 2 2 4 1 4 3 1 5 4 3 5 3 
3 4 4 5 4 2 5 5 2 3 2 3 2 2 4 1 4 1 3 5 2 3 4 1 1 3 3 1 4 4 5 4 
1 5 5 5 3 3 4 4 1 2 1 3 5 2 3 4 5 5 1 2 2 4 1 3 3 1 3 1 5 3 4 1 
1 1 1 2 2 3 3 5 5 5 3 1 5 1 3 4 3 3 2 5 2 1 1 1 4 5 2 2 3 4 5 4 
5 2 3 4 5 4 5 1 5 3 4 1 2 1 5 4 5 3 5 1 1 1 5 1 4 2 1 4 1 4 2 4 
4 1 1 2 5 1 4 4 4 3 3 4 1 2 3 3 3 1 5 3 1 2 1 5 2 2 1 1 2 4 4 4 
2 2 3 3 2 2 2 5 2 1 4 4 3 4 5 5 1 1 5 2 1 1 5 4 5 3 2 1 1 1 2 1 
2 2 5 2 1 4 5 3 5 2 3 1 5 2 3 1 2 5 5 3 4 4 3 3 4 1 2 3 1 3 4 3 
1 2 3 2 2 1 3 5 1 3 2 1 5 5 4 2 2 2 1 2 2 3 1 5 1 5 3 3 2 1 4 3 
4 4 2 3 4 2 4 2 5 1 4 2 5 3 2 4 4 1 3 2 5 5 4 3 1 5 2 5 4 3 3 3 
1 2 5 5 4 1 3 1 3 4 3 5 4 2 3 5 3 2 2 4 1 1 5 1 5 4 2 1 5 1 3 2 
5 5 2 4 2 1 4 3 2 3 4 3 1 2 2 4 5 5 1 2 5 4 1 1 5 5 2 2 3 1 1 4 
5 2 1 4 4 2 1 2 3 3 2 2 3 5 1 4 4 3 1 1 5 1 4 4 4 4 4 5 1 1 5 3 
3 1 1 3 5 2 4 2 4 2 3 5 1 4 4 2 3 4 1 5 1 2 3 4 2 3 3 5 1 4 4 3 
2 3 1 2 5 3 5 4 4 5 2 2 4 1 3 1 1 2 4 1 5 4 5 1 4 3 5 1 4 1 1 3 

32 32
291 200 223 283 303 248 305 275 300 285 304 277 276 233 264 304 249 240 280 244 252 207 234 238 250 266 269 241 252 264 298 295 
287 194 241 279 301 243 311 253 269 254 287 297 262 272 261 301 238 260 275 235 234 209 237 287 235 269 263 246 241 254 297 285 
295 231 242 305 321 211 302 253 283 271 275 277 258 265 285 296 248 240 271 239 247 221 267 284 249 267 263 254 215 236 267 274 
279 212 236 279 303 240 326 259 274 293 290 294 284 266 287 288 228 252 289 258 225 238 260 276 245 263 259 233 228 237 286 282 
307 218 255 310 332 258 339 276 319 302 309 289 324 271 281 327 265 268 292 262 274 241 268 283 257 317 290 263 276 275 319 304 
277 228 256 303 295 238 338 277 287 300 288 260 299 249 289 304 251 254 274 271 250 238 259 233 248 285 261 259 258 254 303 292 
278 214 237 277 282 251 311 262 306 286 281 264 286 254 279 282 247 256 273 252 261 218 252 251 241 272 262 256 234 255 297 284 
348 275 312 374 369 299 383 329 355 326 356 343 342 334 360 363 304 301 354 331 303 278 323 347 264 349 345 330 299 337 367 348 
294 231 277 313 324 251 354 278 306 298 303 297 324 286 295 303 265 272 278 279 263 247 273 273 236 311 287 262 271 263 317 297 
285 221 259 285 285 255 319 273 286 277 315 289 274 265 298 295 246 265 301 258 244 221 253 265 239 249 281 269 237 260 288 281 
332 230 296 317 349 296 377 321 352 347 350 336 353 318 325 350 275 313 320 303 283 267 282 329 290 325 335 292 274 306 358 337 
356 254 287 342 362 267 355 274 356 317 356 338 317 319 320 344 291 294 304 310 310 273 299 325 284 346 308 301 286 291 324 344 
327 242 302 327 342 279 357 292 325 329 354 344 332 307 307 360 282 302 306 300 289 273 261 310 288 322 305 287 305 292 323 345 
323 250 250 312 338 251 332 267 313 304 322 309 296 293 288 312 272 259 292 283 281 281 264 310 240 306 307 266 266 268 288 310 
314 265 303 354 344 280 369 322 355 327 347 332 353 310 327 368 290 304 314 314 308 287 306 306 307 329 315 306 292 295 357 347 
287 211 244 270 302 257 322 264 305 276 302 269 292 279 291 285 257 256 294 246 257 221 256 285 232 284 281 253 242 265 301 295 
323 252 293 322 323 244 357 279 334 308 328 305 310 276 323 324 281 277 310 267 281 245 286 298 271 304 289 303 248 284 312 316 
319 263 301 348 328 275 347 296 312 350 339 341 360 301 311 367 291 323 290 291 290 282 261 315 293 323 321 289 286 272 329 315 
336 226 255 324 358 259 338 287 328 319 335 309 320 311 310 339 284 275 284 291 263 257 269 319 245 333 304 292 252 284 321 320 
316 253 313 334 335 270 338 295 345 345 330 325 342 286 314 346 276 284 324 286 304 257 271 308 291 293 314 286 268 297 320 335 
279 233 249 299 287 239 331 278 272 267 301 271 281 252 293 300 249 267 272 246 247 235 254 259 252 282 276 269 256 243 295 281 
282 212 237 265 284 226 305 234 282 271 293 280 279 257 275 287 227 243 255 235 242 229 265 253 239 281 253 251 228 220 261 262 
293 217 249 297 318 226 315 263 293 292 287 280 285 266 276 311 250 285 260 262 250 245 224 284 241 273 263 259 220 256 290 288 
336 271 306 348 346 236 350 268 325 323 341 338 324 296 322 348 299 292 301 301 285 285 271 326 283 321 290 304 259 276 305 324 
288 217 237 292 295 264 310 262 301 297 298 288 295 270 287 305 242 249 279 276 261 230 262 274 234 291 270 265 264 270 305 289 
288 219 251 289 312 231 306 242 301 271 306 279 276 264 297 298 244 240 280 255 246 220 269 264 231 281 249 256 239 247 268 288 
312 242 284 317 300 248 333 280 299 300 314 307 323 313 305 319 277 271 292 267 280 235 260 304 242 320 294 280 257 265 316 303 
351 259 291 373 373 314 377 298 367 320 371 348 348 333 346 371 317 310 335 339 288 283 327 341 292 367 336 320 298 310 372 341 
296 223 241 306 322 226 314 247 289 271 310 312 274 257 283 315 258 248 265 257 246 236 278 274 272 291 267 257 262 256 282 292 
302 253 247 317 335 228 326 260 284 288 300 296 279 254 298 304 268 270 281 253 270 247 257 280 255 287 275 240 265 266 264 297 
284 225 257 307 307 247 320 270 296 298 298 303 280 264 287 332 262 278 278 283 239 233 250 273 265 263 274 259 252 289 314 302 
259 215 253 294 278 231 288 243 279 258 270 279 266 259 280 268 246 229 268 238 243 211 251 284 226 262 269 253 227 245 280 282 
