30 40
143 83 75 30 63 61 81 194 35 23 48 3 193 70 28 182 84 25 171 165 49 33 165 123 133 83 21 41 177 169 121 87 32 164 43 92 15 28 172 128 
130 104 58 80 149 147 9 2 13 54 16 185 30 84 196 66 47 143 162 23 98 194 35 33 8 74 25 142 14 135 67 52 151 161 148 28 14 102 20 40 
196 128 94 163 160 41 13 170 127 169 64 23 175 87 63 54 81 20 171 153 198 21 19 29 130 142 99 149 65 44 117 69 168 153 76 77 40 53 35 4 
102 174 51 9 88 42 90 172 115 127 59 74 63 8 62 116 3 128 165 100 17 43 93 162 143 128 133 39 78 162 192 88 199 196 100 56 28 73 81 165 
84 83 105 137 110 12 45 184 90 124 171 150 190 29 126 159 123 167 5 138 197 47 119 33 168 67 172 166 72 92 113 80 148 33 158 139 152 100 168 138 
159 118 12 88 182 167 43 161 59 160 149 44 83 76 26 158 164 195 178 55 11 198 66 34 144 193 64 199 184 132 11 93 39 148 148 176 42 23 46 173 
31 161 84 1 53 144 82 182 152 107 44 79 97 68 159 117 94 178 113 52 135 194 9 40 64 128 94 74 183 148 96 197 35 30 154 163 183 139 183 137 
182 53 107 9 113 7 153 103 178 76 100 57 198 169 151 20 85 104 40 165 131 185 17 126 130 76 141 118 141 179 184 82 17 186 170 116 4 126 128 100 
106 62 167 140 156 88 174 92 83 130 69 66 196 37 68 186 87 43 138 146 91 54 175 156 47 55 109 22 174 137 187 49 106 190 40 146 175 87 12 191 
30 1 10 58 133 74 191 94 56 44 189 70 179 53 129 127 58 104 54 130 62 108 2 178 144 126 1 8 74 95 71 84 186 170 169 171 55 98 180 194 
22 25 54 44 7 32 86 12 95 129 43 91 35 10 137 89 175 1 93 41 113 122 101 135 40 193 117 83 94 115 34 98 147 82 117 36 141 8 60 138 
52 35 126 70 14 169 176 42 109 16 188 197 130 125 47 7 165 12 120 177 64 109 70 73 69 171 123 39 191 179 11 107 133 97 108 106 128 7 76 124 
26 183 121 126 53 23 125 76 59 193 11 96 197 37 83 23 44 133 96 88 150 6 186 45 153 134 62 23 77 111 49 74 13 60 132 38 21 58 14 193 
135 129 117 89 166 13 41 65 56 97 162 36 93 40 176 197 22 27 21 151 54 109 153 38 14 136 55 70 101 11 87 180 128 133 45 75 32 58 98 158 
58 23 73 141 117 180 197 68 153 87 1 189 163 123 42 69 8 96 113 170 110 132 46 64 116 182 44 61 63 147 66 188 142 193 155 62 118 180 35 64 
141 103 95 20 197 135 115 174 65 91 61 140 40 28 162 106 59 101 103 127 167 85 196 38 18 31 113 94 95 82 109 172 42 190 38 180 197 43 191 139 
159 34 32 113 188 135 199 73 189 56 187 39 150 10 133 10 82 41 100 157 137 23 15 79 91 29 108 169 84 78 182 171 22 74 22 17 75 107 136 102 
113 176 28 176 167 150 15 130 105 190 198 14 131 20 87 96 51 44 157 152 92 103 46 114 166 65 128 187 20 77 37 55 149 57 74 63 55 26 145 70 
130 29 174 189 181 135 67 178 117 190 194 17 113 41 62 187 182 103 27 47 64 106 1 41 96 14 152 180 190 97 9 93 36 189 89 185 38 94 198 121 
16 167 171 27 87 6 176 174 107 168 34 187 87 79 37 177 134 56 181 71 137 135 180 67 29 185 129 7 124 167 60 189 120 103 89 163 157 37 131 161 
115 178 52 58 83 100 179 110 1 142 179 115 149 116 54 7 110 167 179 128 168 86 178 132 100 25 19 191 73 15 76 137 119 65 66 93 36 130 69 144 
175 41 104 45 93 17 196 161 199 196 18 59 96 16 139 113 37 145 23 33 177 166 134 58 139 16 60 127 150 168 65 119 163 120 2 197 67 51 74 54 
16 110 89 54 96 64 160 122 128 78 82 191 80 46 99 6 39 116 51 43 189 81 150 7 150 68 49 72 91 186 157 129 114 167 83 119 82 148 124 78 
29 130 178 161 11 20 90 66 142 108 73 13 36 37 42 159 121 20 59 125 164 137 14 47 152 111 151 161 11 19 62 193 41 35 141 151 82 188 125 104 
120 177 151 45 147 7 136 129 46 36 73 135 15 168 51 175 27 153 1 17 28 6 86 61 144 101 148 191 161 40 143 27 134 127 131 12 69 75 180 54 
159 38 26 85 152 5 89 173 131 92 175 154 87 184 150 139 14 157 119 115 98 74 71 2 89 74 30 182 173 25 37 137 47 24 18 66 159 184 43 37 
120 25 123 36 179 12 23 60 26 18 25 39 67 164 117 132 6 104 90 32 111 37 31 110 55 4 84 142 129 134 82 3 157 149 59 170 96 170 36 26 
123 177 33 18 119 191 99 50 58 106 166 182 129 157 122 1 173 171 49 139 112 77 15 41 123 113 51 72 89 108 9 52 76 17 37 96 38 42 58 148 
185 184 68 11 63 123 167 18 151 174 42 95 51 107 45 167 55 178 169 14 7 72 22 188 126 25 21 44 23 59 176 139 97 173 37 183 38 55 111 25 
32 16 27 105 182 171 171 151 15 92 185 71 139 57 119 96 178 78 109 11 2 11 35 123 62 19 43 170 129 181 136 105 43 83 85 110 107 184 103 132 
40 40
172 55 44 8 41 86 187 78 10 39 34 91 128 185 179 69 193 142 131 180 82 131 164 90 144 131 94 16 53 88 101 189 107 67 127 62 36 181 177 116 
175 24 119 196 112 8 89 99 102 164 67 48 48 3 143 196 60 188 127 78 169 57 123 28 23 158 122 16 155 127 138 147 108 170 175 172 172 159 153 102 
131 118 39 92 102 141 3 169 153 148 93 34 198 189 78 8 168 74 6 109 160 169 25 96 100 97 120 28 105 3 1 173 74 90 45 40 191 149 191 16 
23 190 32 119 140 59 46 63 79 126 128 83 64 54 198 168 156 191 96 113 128 66 180 41 171 68 46 199 55 92 131 163 27 192 82 32 191 137 126 43 
34 102 47 86 128 63 184 183 117 69 80 36 117 173 144 44 193 128 56 181 164 140 129 29 41 128 48 15 184 3 169 168 161 30 128 136 46 24 101 35 
139 110 56 62 149 133 141 156 193 89 116 172 192 49 187 65 39 75 167 105 107 126 107 137 8 42 100 83 136 97 27 120 114 108 122 21 136 41 51 71 
110 13 145 24 68 65 21 166 127 59 42 107 5 118 93 6 34 36 152 37 147 120 117 32 192 180 113 64 183 35 185 63 46 165 57 81 21 67 74 53 
95 42 154 110 27 62 150 23 127 187 30 86 2 10 95 163 74 124 183 69 88 147 48 135 130 30 160 5 180 183 23 196 2 10 54 141 177 31 3 197 
151 68 149 66 123 38 157 186 129 120 153 35 125 143 171 38 197 170 68 30 186 177 83 26 136 167 30 84 58 149 114 197 30 191 13 85 7 50 124 190 
104 48 183 174 190 125 29 95 119 5 199 186 170 156 145 140 104 93 95 180 53 13 42 149 85 129 22 148 126 176 14 193 100 147 115 55 105 151 47 42 
88 141 114 47 165 177 24 199 19 187 136 54 193 192 4 159 4 121 197 155 9 106 66 84 177 180 60 162 147 175 152 12 58 100 147 174 34 175 105 70 
161 120 173 24 109 170 65 108 92 18 157 74 52 105 49 105 54 2 92 174 114 35 111 22 195 102 115 20 9 198 156 187 150 97 71 158 111 171 182 63 
68 170 79 30 150 144 100 46 149 84 147 74 82 23 164 25 132 100 155 25 135 141 67 47 188 16 4 89 130 143 60 115 198 98 109 52 122 189 134 104 
144 90 139 127 156 160 102 189 165 177 36 198 69 174 154 119 109 176 58 139 25 157 16 193 194 137 152 10 154 31 130 71 4 65 70 178 22 195 167 188 
117 151 140 34 58 194 162 118 24 6 116 45 186 122 20 7 145 133 84 69 13 13 95 151 185 67 188 72 45 90 136 28 91 142 133 12 65 19 64 117 
73 84 36 152 181 51 81 74 103 165 148 151 50 9 54 21 188 84 22 43 106 101 106 126 74 55 144 186 3 148 175 100 170 7 92 159 116 5 130 70 
110 103 94 109 185 119 106 37 197 179 103 12 134 116 174 5 58 74 109 120 31 81 161 197 118 173 13 147 146 88 179 158 165 62 41 67 175 135 171 22 
179 140 55 132 100 126 37 68 123 195 189 95 18 29 113 127 29 174 72 13 129 170 130 193 187 186 14 81 176 126 120 96 40 60 174 43 28 11 131 125 
150 190 168 17 86 88 170 82 167 55 73 185 128 158 44 96 92 115 73 39 173 143 191 28 68 121 75 72 114 143 161 101 181 34 101 112 88 122 60 98 
89 1 103 11 36 196 195 74 101 125 94 188 193 44 58 137 59 5 122 66 79 44 40 73 28 123 48 138 194 19 37 175 140 121 60 169 189 197 161 176 
90 182 140 120 152 134 33 132 86 6 86 38 176 87 31 43 34 97 105 149 36 68 43 2 89 109 8 55 128 18 65 30 4 97 98 83 51 37 177 169 
52 186 160 148 13 199 71 15 97 160 5 157 82 181 81 152 102 184 130 120 49 173 38 152 174 18 91 73 187 174 143 150 149 109 1 27 153 129 143 95 
171 106 20 143 191 151 64 49 27 16 176 8 36 112 3 121 9 183 186 172 51 140 136 150 149 93 132 97 170 190 65 60 173 110 83 50 77 195 142 141 
167 150 75 136 39 190 192 38 112 128 105 15 199 62 165 3 7 101 45 189 101 31 169 149 191 130 140 122 113 44 85 54 157 112 11 191 91 197 155 149 
105 97 169 184 43 19 104 133 182 48 189 22 28 111 167 152 111 135 13 51 20 118 29 40 66 88 10 190 14 34 143 138 95 74 25 186 39 76 22 174 
87 69 128 60 130 170 54 176 22 158 107 89 61 111 52 108 29 79 70 113 36 53 45 61 33 42 39 136 147 140 60 74 133 74 134 152 143 46 32 187 
77 124 31 92 113 106 195 180 7 122 28 71 175 191 41 20 72 139 121 38 5 156 84 27 109 30 70 2 128 189 86 162 6 186 103 156 165 28 126 157 
