10 10
487 532 64 485 43 151 864 287 855 556 
797 106 775 660 222 410 192 258 59 648 
341 393 779 88 906 403 638 207 70 375 
651 574 915 106 676 752 77 826 446 167 
704 894 52 487 529 99 717 477 437 958 
797 748 504 581 654 585 860 474 458 590 
304 873 440 756 547 103 811 211 746 319 
25 766 607 251 923 253 273 936 126 783 
117 592 523 365 582 529 497 538 914 652 
112 545 72 173 663 610 536 116 630 422 
10 10
625 62 641 651 726 608 831 419 734 25 
586 189 146 599 745 196 574 698 666 818 
411 281 71 926 724 284 708 688 319 480 
496 264 741 140 468 891 920 439 864 127 
220 289 164 16 332 258 420 946 794 551 
197 780 403 318 556 909 900 734 142 735 
251 932 781 675 216 478 466 744 435 285 
629 189 473 136 704 462 283 869 140 283 
869 885 434 784 560 341 311 450 881 772 
342 89 648 821 917 619 716 863 757 468 
10 10
2252732 2072623 2363566 2560603 2498774 2180337 2503383 2740645 2796977 1922073 
1819097 1183014 1989572 2269275 2679596 2375681 2986094 2694647 2369702 1462671 
1565372 1642788 1577038 2155279 2337002 1840668 2530824 3154335 2265210 1980457 
2452313 1853322 1811141 2530791 3255903 2394471 3104435 3660842 2555595 2541836 
2550080 1816299 2669040 2828061 3287256 2583533 3185264 3713022 3472458 2324989 
2804686 2480046 2906355 3199863 3632040 3143944 3883971 4272948 3638860 2746763 
2491677 2229824 2308645 2698501 2816332 2326236 2981255 3362138 3328076 2422080 
2125922 1459779 1828289 2220751 3099343 2120045 2728415 3880733 2661323 2451387 
2528682 2375087 2239465 2804218 3158630 2493316 2998601 3732422 3089886 2798716 
1670094 1959844 1659589 1912805 2116919 1860899 2224184 2775033 2354544 2188248 
